TimeStamp,Sample No,X-Axis,Y-Axis,Z-Axis,Sensor Type,Sensor ID,,label
9075,181,-0.10546875,0.2919921875,1.015625,0,3,,14
9123,182,-0.104248046875,0.292724609375,0.969970703125,0,3,,14
9195,183,-0.1025390625,0.287353515625,1.01904296875,0,3,,14
9231,184,-0.100830078125,0.28466796875,1.02197265625,0,3,,14
9267,185,-0.103759765625,0.292236328125,0.971435546875,0,3,,14
9315,186,-0.099853515625,0.2939453125,1.0244140625,0,3,,14
9366,187,-0.102783203125,0.290771484375,1.023193359375,0,3,,14
9419,188,-0.10009765625,0.293212890625,1.0283203125,0,3,,14
9465,189,-0.1005859375,0.2939453125,1.030517578125,0,3,,14
9516,190,-0.10107421875,0.291748046875,1.028564453125,0,3,,14
9577,191,-0.10302734375,0.291015625,1.022705078125,0,3,,14
9623,192,-0.097412109375,0.29150390625,1.027587890625,0,3,,14
9669,193,-0.100341796875,0.29443359375,1.0263671875,0,3,,14
9754,194,-0.098876953125,0.294921875,1.0224609375,0,3,,14
9767,195,-0.098876953125,0.294921875,1.0224609375,0,3,,14
9800,196,-0.101806640625,0.288818359375,1.0263671875,0,3,,14
9885,197,-0.1025390625,0.28662109375,1.0234375,0,3,,14
9969,198,-0.102294921875,0.292724609375,0.97216796875,0,3,,14
10002,199,-0.099609375,0.29150390625,1.025146484375,0,3,,14
10052,200,-0.101318359375,0.289306640625,1.028564453125,0,3,,14
10092,201,-0.099609375,0.2880859375,1.025390625,0,3,,14
10112,202,-0.099609375,0.2880859375,1.025390625,0,3,,14
10146,203,-0.09765625,0.288330078125,1.02587890625,0,3,,14
10185,204,-0.100830078125,0.29541015625,1.017822265625,0,3,,14
10236,205,-0.099609375,0.293701171875,1.02734375,0,3,,14
10344,206,-0.100830078125,0.292236328125,1.028076171875,0,3,,14
10390,207,-0.10009765625,0.28857421875,1.02490234375,0,3,,14
10428,208,-0.0986328125,0.2919921875,1.022216796875,0,3,,14
10505,209,-0.10009765625,0.293212890625,1.030029296875,0,3,,14
10588,210,-0.097412109375,0.29296875,1.024658203125,0,3,,14
10663,211,-0.100341796875,0.294677734375,1.02197265625,0,3,,14
10739,212,-0.099365234375,0.2978515625,1.024169921875,0,3,,14
10780,213,-0.095947265625,0.2919921875,1.0302734375,0,3,,14
10814,214,-0.10302734375,0.296630859375,1.030517578125,0,3,,14
10835,215,-0.10302734375,0.296630859375,1.030517578125,0,3,,14
10851,216,-0.10302734375,0.296630859375,1.030517578125,0,3,,14
10875,217,-0.103759765625,0.293212890625,1.027099609375,0,3,,14
10923,218,-0.098388671875,0.294677734375,1.024169921875,0,3,,14
10965,219,-0.1044921875,0.297607421875,0.968994140625,0,3,,14
11030,220,-0.099609375,0.29345703125,1.02490234375,0,3,,14
11085,221,-0.103515625,0.290771484375,1.0234375,0,3,,14
11138,222,-0.09814453125,0.290283203125,1.02734375,0,3,,14
11189,223,-0.101318359375,0.296875,1.03125,0,3,,14
11233,224,-0.098388671875,0.294189453125,1.026123046875,0,3,,14
11276,225,-0.102783203125,0.294921875,1.025390625,0,3,,14
11309,226,-0.0986328125,0.294921875,1.028564453125,0,3,,14
11362,227,-0.099853515625,0.289306640625,1.030029296875,0,3,,14
11415,228,-0.100830078125,0.29052734375,1.015869140625,0,3,,14
11460,229,-0.102783203125,0.295654296875,1.025634765625,0,3,,14
11512,230,-0.1005859375,0.293212890625,1.02880859375,0,3,,14
11567,231,-0.09716796875,0.294189453125,1.027587890625,0,3,,14
11609,232,-0.102294921875,0.294921875,1.025146484375,0,3,,14
11657,233,-0.102294921875,0.292236328125,1.023681640625,0,3,,14
11711,234,-0.099365234375,0.291259765625,1.021728515625,0,3,,14
11785,235,-0.1005859375,0.288818359375,1.026123046875,0,3,,14
11824,236,-0.102783203125,0.2919921875,1.02294921875,0,3,,14
11854,237,-0.101806640625,0.297119140625,1.0283203125,0,3,,14
11905,238,-0.100830078125,0.292724609375,1.02294921875,0,3,,14
11962,239,-0.095947265625,0.28564453125,1.023193359375,0,3,,14
12026,240,-0.101806640625,0.29833984375,1.020751953125,0,3,,14
12103,241,-0.098876953125,0.2958984375,1.026123046875,0,3,,14
12111,242,-0.098876953125,0.2958984375,1.026123046875,0,3,,14
12132,243,-0.096923828125,0.291259765625,1.02001953125,0,3,,14
12188,244,-0.101806640625,0.296630859375,1.0302734375,0,3,,14
12284,245,-0.100341796875,0.292236328125,1.026123046875,0,3,,14
12332,246,-0.102294921875,0.295166015625,1.026123046875,0,3,,14
12389,247,-0.09912109375,0.294677734375,1.03076171875,0,3,,14
12440,248,-0.1015625,0.293212890625,1.0244140625,0,3,,14
12482,249,-0.10107421875,0.291748046875,1.022705078125,0,3,,14
12617,250,-0.099853515625,0.298095703125,1.023193359375,0,3,,14
12673,251,-0.098876953125,0.2978515625,1.029052734375,0,3,,14
12718,252,-0.10595703125,0.292724609375,1.026611328125,0,3,,14
12782,253,-0.1044921875,0.29248046875,0.97021484375,0,3,,14
12812,254,-0.1025390625,0.294677734375,1.0283203125,0,3,,14
12865,255,-0.099365234375,0.292724609375,1.026123046875,0,3,,14
12894,256,-0.099365234375,0.292724609375,1.026123046875,0,3,,14
12939,257,-0.09716796875,0.2890625,1.024169921875,0,3,,14
12957,258,-0.09716796875,0.2890625,1.024169921875,0,3,,14
13075,259,-0.10205078125,0.2939453125,1.029541015625,0,3,,14
13084,260,-0.10205078125,0.2939453125,1.029541015625,0,3,,14
13132,261,-0.10107421875,0.29296875,0.969970703125,0,3,,14
13152,262,-0.098876953125,0.295654296875,1.025390625,0,3,,14
13198,263,-0.099365234375,0.294677734375,1.02783203125,0,3,,14
13232,264,-0.099365234375,0.294677734375,1.02783203125,0,3,,14
13264,265,-0.10107421875,0.291015625,1.030029296875,0,3,,14
13332,266,-0.0966796875,0.297119140625,1.029296875,0,3,,14
13367,267,-0.098388671875,0.295166015625,1.023681640625,0,3,,14
13418,268,-0.09912109375,0.293701171875,1.028076171875,0,3,,14
13476,269,-0.095703125,0.290771484375,1.024658203125,0,3,,14
13555,270,-0.10400390625,0.290283203125,1.031005859375,0,3,,14
13597,271,-0.099853515625,0.293701171875,1.024169921875,0,3,,14
13632,272,-0.099853515625,0.293701171875,1.024169921875,0,3,,14
13677,273,-0.09814453125,0.294677734375,1.02294921875,0,3,,14
13717,274,-0.103271484375,0.2978515625,1.029541015625,0,3,,14
13767,275,-0.101806640625,0.2900390625,1.023193359375,0,3,,14
13847,276,-0.09912109375,0.29296875,1.025146484375,0,3,,14
13886,277,-0.099609375,0.293212890625,1.029052734375,0,3,,14
13921,278,-0.099609375,0.293212890625,1.029052734375,0,3,,14
13975,279,-0.096923828125,0.2939453125,1.02783203125,0,3,,14
14030,280,-0.095703125,0.29638671875,1.0234375,0,3,,14
14088,281,-0.099609375,0.292724609375,1.023681640625,0,3,,14
14133,282,-0.09423828125,0.297607421875,1.023193359375,0,3,,14
14173,283,-0.09423828125,0.297607421875,1.023193359375,0,3,,14
14306,284,-0.099365234375,0.2939453125,1.0302734375,0,3,,14
14365,285,-0.09765625,0.29150390625,1.025634765625,0,3,,14
14387,286,-0.097900390625,0.2890625,1.023681640625,0,3,,14
14446,287,-0.100830078125,0.291748046875,1.025390625,0,3,,14
14502,288,-0.10107421875,0.296630859375,1.03125,0,3,,14
14522,289,-0.09619140625,0.290771484375,1.02734375,0,3,,14
14549,290,-0.09619140625,0.290771484375,1.02734375,0,3,,14
14579,291,-0.0966796875,0.293701171875,1.0234375,0,3,,14
14639,292,-0.095458984375,0.2919921875,1.018798828125,0,3,,14
14739,293,-0.155517578125,0.295654296875,1.0244140625,0,3,,14
14779,294,-0.10205078125,0.29052734375,1.022705078125,0,3,,14
14807,295,-0.10205078125,0.29052734375,1.022705078125,0,3,,14
14839,296,-0.09375,0.293701171875,1.021240234375,0,3,,14
14875,297,-0.095458984375,0.294677734375,1.029296875,0,3,,14
14934,298,-0.094970703125,0.29150390625,1.027587890625,0,3,,14
14970,299,-0.094482421875,0.294921875,1.022216796875,0,3,,14
129,0,-0.93603515625,-0.045654296875,0.23388671875,0,3,,14
158,1,-0.93603515625,-0.045654296875,0.23388671875,0,3,,14
194,2,-0.92578125,-0.041015625,0.228515625,0,3,,14
223,3,-0.920654296875,-0.038818359375,0.229248046875,0,3,,14
250,4,-0.920654296875,-0.038818359375,0.229248046875,0,3,,14
283,5,-0.92041015625,-0.041259765625,0.220703125,0,3,,14
333,6,-0.926025390625,-0.039794921875,0.22705078125,0,3,,14
376,7,-0.923828125,-0.039794921875,0.224609375,0,3,,14
424,8,-0.919921875,-0.03759765625,0.230224609375,0,3,,14
476,9,-0.922119140625,-0.047119140625,0.236328125,0,3,,14
520,10,-0.921875,-0.04345703125,0.240966796875,0,3,,14
622,11,-0.91357421875,-0.037841796875,0.3134765625,0,3,,14
670,12,-0.917724609375,-0.034912109375,0.249755859375,0,3,,14
735,13,-0.91943359375,-0.130859375,0.23876953125,0,3,,14
779,14,-0.922119140625,-0.137939453125,0.2470703125,0,3,,14
824,15,-0.927734375,-0.044677734375,0.2470703125,0,3,,14
866,16,-1.00341796875,0.006103515625,0.32861328125,0,3,,14
909,17,-0.936279296875,-0.0126953125,0.295654296875,0,3,,14
964,18,-0.919677734375,-0.08984375,0.328857421875,0,3,,14
1011,19,-0.93994140625,-0.069091796875,0.3291015625,0,3,,14
1059,20,-0.86669921875,-0.012939453125,0.302734375,0,3,,14
1109,21,-0.87255859375,0.01318359375,0.281982421875,0,3,,14
1158,22,-0.87451171875,-0.0380859375,0.338134765625,0,3,,14
1231,23,-0.911865234375,0.026123046875,0.388916015625,0,3,,14
1259,24,-1.073974609375,0.052001953125,0.38525390625,0,3,,14
1306,25,-1.039306640625,0.0751953125,0.2861328125,0,3,,14
1354,26,-1.002197265625,0.07177734375,0.333984375,0,3,,14
1406,27,-1.116943359375,0.148193359375,0.29248046875,0,3,,14
1465,28,-1.1796875,0.16162109375,0.2392578125,0,3,,14
1505,29,-1.074462890625,0.252685546875,0.176513671875,0,3,,14
1560,30,-1.11865234375,0.22412109375,0.248779296875,0,3,,14
1598,31,-0.947509765625,0.0634765625,0.33251953125,0,3,,14
1645,32,-0.284912109375,-0.10693359375,0.531982421875,0,3,,14
1693,33,0.350830078125,0.3193359375,1.05810546875,0,3,,14
1744,34,0.548583984375,0.36181640625,1.405029296875,0,3,,14
1790,35,0.49267578125,0.72900390625,0.929443359375,0,3,,14
1841,36,-0.750244140625,0.4638671875,0.281982421875,0,3,,14
1899,37,-0.37646484375,0.296875,-0.03662109375,0,3,,14
1946,38,-0.42236328125,0.037109375,-0.395751953125,0,3,,14
2025,39,-1.2783203125,0.5869140625,-0.278564453125,0,3,,14
2088,40,-0.285400390625,1.22900390625,-0.10546875,0,3,,14
2152,41,-0.28564453125,0.071044921875,-0.73828125,0,3,,14
2192,42,-1.410400390625,-2.006591796875,0.140380859375,0,3,,14
2249,43,-4.30908203125,0.674072265625,-2.079833984375,0,3,,14
2321,44,0.212646484375,1.8359375,3.15478515625,0,3,,14
2342,45,0.212646484375,1.8359375,3.15478515625,0,3,,14
2354,46,0.212646484375,1.8359375,3.15478515625,0,3,,14
2384,47,1.044921875,-0.99609375,1.2353515625,0,3,,14
2449,48,0.140625,0.347900390625,0.994384765625,0,3,,14
2481,49,0.334716796875,0.25390625,0.970458984375,0,3,,14
2581,50,-0.2705078125,0.430419921875,1.008544921875,0,3,,14
2624,51,-0.177001953125,-0.22119140625,0.618896484375,0,3,,14
2675,52,-0.18994140625,0.691650390625,1.219970703125,0,3,,14
2725,53,-0.2001953125,0.37353515625,1.016357421875,0,3,,14
2765,54,-0.15673828125,0.38525390625,0.982177734375,0,3,,14
2810,55,-0.21435546875,0.33984375,1.0107421875,0,3,,14
2867,56,-0.218017578125,0.33544921875,1.0205078125,0,3,,14
2916,57,-0.117919921875,0.387939453125,1.0126953125,0,3,,14
2967,58,-0.0595703125,0.448974609375,0.97216796875,0,3,,14
3021,59,-0.111083984375,0.311767578125,0.921630859375,0,3,,14
3098,60,-0.11474609375,0.362548828125,1.01171875,0,3,,14
3140,61,-0.11474609375,0.362548828125,1.01171875,0,3,,14
3186,62,-0.196533203125,0.40087890625,1.013916015625,0,3,,14
3233,63,-0.20263671875,0.30517578125,1.00146484375,0,3,,14
3259,64,-0.17626953125,0.31005859375,1.001708984375,0,3,,14
3298,65,-0.20849609375,0.291259765625,1.02294921875,0,3,,14
3355,66,-0.11767578125,0.391845703125,1.013671875,0,3,,14
3453,67,-0.187744140625,0.353271484375,0.936279296875,0,3,,14
3460,68,-0.187744140625,0.353271484375,0.936279296875,0,3,,14
3546,69,-0.198486328125,0.377197265625,1.01220703125,0,3,,14
3599,70,-0.12353515625,0.396240234375,1.007080078125,0,3,,14
3715,71,-0.12353515625,0.396728515625,1.008544921875,0,3,,14
3769,72,-0.191162109375,0.39306640625,1.008056640625,0,3,,14
3811,73,-0.11962890625,0.39208984375,1.0048828125,0,3,,14
3841,74,-0.1943359375,0.389892578125,1.016845703125,0,3,,14
3864,75,-0.1943359375,0.389892578125,1.016845703125,0,3,,14
3897,76,-0.124267578125,0.3896484375,1.00341796875,0,3,,14
3920,77,-0.124267578125,0.3896484375,1.00341796875,0,3,,14
3951,78,-0.123046875,0.392822265625,1.005126953125,0,3,,14
3988,79,-0.18994140625,0.399169921875,1.01220703125,0,3,,14
4038,80,-0.123046875,0.39599609375,1.007080078125,0,3,,14
4082,81,-0.1201171875,0.389892578125,0.93408203125,0,3,,14
4126,82,-0.1884765625,0.3828125,1.00439453125,0,3,,14
4175,83,-0.123779296875,0.390380859375,1.0078125,0,3,,14
4235,84,-0.188232421875,0.39794921875,1.007568359375,0,3,,14
4270,85,-0.188720703125,0.391845703125,1.010498046875,0,3,,14
4336,86,-0.189453125,0.383056640625,1.01123046875,0,3,,14
4375,87,-0.124267578125,0.3896484375,1.0048828125,0,3,,14
4428,88,-0.1884765625,0.38134765625,1.005615234375,0,3,,14
4530,89,-0.12060546875,0.38916015625,1.001953125,0,3,,14
4573,90,-0.124267578125,0.399169921875,1.004150390625,0,3,,14
4629,91,-0.18994140625,0.385498046875,1.00390625,0,3,,14
4673,92,-0.1240234375,0.392822265625,1.01416015625,0,3,,14
4741,93,-0.19091796875,0.405517578125,1.010009765625,0,3,,14
4775,94,-0.189453125,0.3984375,1.013427734375,0,3,,14
4820,95,-0.192626953125,0.3876953125,1.003662109375,0,3,,14
4865,96,-0.18896484375,0.392578125,1.004150390625,0,3,,14
4910,97,-0.189453125,0.385498046875,1.00830078125,0,3,,14
4989,98,-0.12451171875,0.390869140625,1.00439453125,0,3,,14
5039,99,-0.1240234375,0.39501953125,1.008544921875,0,3,,14
5064,100,-0.190185546875,0.396728515625,1.012939453125,0,3,,14
5097,101,-0.191650390625,0.394287109375,0.9375,0,3,,14
5184,102,-0.18994140625,0.39501953125,1.0068359375,0,3,,14
5245,103,-0.1240234375,0.393310546875,1.01025390625,0,3,,14
5251,104,-0.1240234375,0.393310546875,1.01025390625,0,3,,14
5300,105,-0.18896484375,0.390625,1.006103515625,0,3,,14
5345,106,-0.189453125,0.391845703125,1.00634765625,0,3,,14
5413,107,-0.12353515625,0.3916015625,0.93310546875,0,3,,14
5452,108,-0.1884765625,0.389892578125,1.003662109375,0,3,,14
5494,109,-0.187744140625,0.399169921875,1.00439453125,0,3,,14
5547,110,-0.191650390625,0.39208984375,1.006591796875,0,3,,14
5609,111,-0.1904296875,0.3896484375,1.004638671875,0,3,,14
5655,112,-0.124755859375,0.38720703125,1.00146484375,0,3,,14
5694,113,-0.189697265625,0.3994140625,0.9326171875,0,3,,14
5736,114,-0.187744140625,0.404541015625,1.010009765625,0,3,,14
5778,115,-0.12451171875,0.397705078125,1.0048828125,0,3,,14
5899,116,-0.19384765625,0.394775390625,1.008544921875,0,3,,14
5911,117,-0.19384765625,0.394775390625,1.008544921875,0,3,,14
5943,118,-0.18896484375,0.39453125,1.0087890625,0,3,,14
5987,119,-0.1923828125,0.39208984375,1.005615234375,0,3,,14
6033,120,-0.124267578125,0.39111328125,1.004150390625,0,3,,14
6085,121,-0.191162109375,0.39111328125,1.0048828125,0,3,,14
6134,122,-0.189697265625,0.396240234375,1.0068359375,0,3,,14
6181,123,-0.19091796875,0.39453125,1.007080078125,0,3,,14
6223,124,-0.1943359375,0.39453125,1.008544921875,0,3,,14
6306,125,-0.188720703125,0.386962890625,1.00634765625,0,3,,14
6332,126,-0.1923828125,0.392333984375,1.010009765625,0,3,,14
6366,127,-0.123779296875,0.398681640625,1.005615234375,0,3,,14
6467,128,-0.18994140625,0.395751953125,1.003662109375,0,3,,14
6521,129,-0.190673828125,0.3876953125,1.001708984375,0,3,,14
6590,130,-0.19287109375,0.39208984375,1.00341796875,0,3,,14
6649,131,-0.19091796875,0.393310546875,0.936279296875,0,3,,14
6725,132,-0.19189453125,0.396728515625,1.009033203125,0,3,,14
6766,133,-0.1923828125,0.4013671875,1.002197265625,0,3,,14
6781,134,-0.1923828125,0.4013671875,1.002197265625,0,3,,14
6810,135,-0.18896484375,0.396484375,1.003173828125,0,3,,14
6863,136,-0.12060546875,0.399169921875,1.00244140625,0,3,,14
6918,137,-0.1962890625,0.39794921875,1.00439453125,0,3,,14
6975,138,-0.190185546875,0.39697265625,1.000732421875,0,3,,14
7061,139,-0.1923828125,0.396728515625,1.001953125,0,3,,14
7069,140,-0.1923828125,0.396728515625,1.001953125,0,3,,14
7111,141,-0.191162109375,0.394287109375,1.010009765625,0,3,,14
7160,142,-0.19287109375,0.38720703125,1.00537109375,0,3,,14
7199,143,-0.193603515625,0.39404296875,1.001220703125,0,3,,14
7246,144,-0.1884765625,0.392822265625,0.933837890625,0,3,,14
7302,145,-0.19189453125,0.398193359375,1.00146484375,0,3,,14
7352,146,-0.18798828125,0.403076171875,1.005126953125,0,3,,14
7401,147,-0.190185546875,0.39599609375,1.00390625,0,3,,14
7451,148,-0.191650390625,0.39892578125,0.937255859375,0,3,,14
7498,149,-0.191650390625,0.395751953125,1.006103515625,0,3,,14
7553,150,-0.1923828125,0.393310546875,1.00439453125,0,3,,14
7603,151,-0.189453125,0.3955078125,0.93505859375,0,3,,14
7645,152,-0.190185546875,0.39404296875,1.004638671875,0,3,,14
7686,153,-0.1904296875,0.400146484375,1.004150390625,0,3,,14
7735,154,-0.1884765625,0.397705078125,1.005126953125,0,3,,14
7776,155,-0.188720703125,0.400146484375,1.005859375,0,3,,14
7842,156,-0.191650390625,0.397705078125,1.005126953125,0,3,,14
7892,157,-0.189453125,0.3974609375,1.001220703125,0,3,,14
7929,158,-0.1923828125,0.40087890625,1.002197265625,0,3,,14
8000,159,-0.19189453125,0.39306640625,1.004150390625,0,3,,14
8040,160,-0.19189453125,0.401123046875,0.934814453125,0,3,,14
8113,161,-0.19287109375,0.40087890625,1.003662109375,0,3,,14
8175,162,-0.18994140625,0.39892578125,1.006103515625,0,3,,14
8204,163,-0.18994140625,0.39892578125,1.006103515625,0,3,,14
8227,164,-0.194580078125,0.400146484375,1.000732421875,0,3,,14
8276,165,-0.190673828125,0.3974609375,1.0029296875,0,3,,14
8317,166,-0.193603515625,0.398681640625,1.005615234375,0,3,,14
8419,167,-0.190185546875,0.398193359375,1.0009765625,0,3,,14
8467,168,-0.19189453125,0.3935546875,1.001220703125,0,3,,14
8515,169,-0.191650390625,0.402099609375,1.002685546875,0,3,,14
8571,170,-0.19384765625,0.400634765625,1.000244140625,0,3,,14
8614,171,-0.189453125,0.397216796875,1.004150390625,0,3,,14
8671,172,-0.190673828125,0.399658203125,1.007080078125,0,3,,14
8713,173,-0.194091796875,0.3955078125,1.002197265625,0,3,,14
8760,174,-0.194580078125,0.404052734375,0.936279296875,0,3,,14
8858,175,-0.1962890625,0.39599609375,1.000244140625,0,3,,14
8864,176,-0.1962890625,0.39599609375,1.000244140625,0,3,,14
8902,177,-0.189697265625,0.401123046875,0.935546875,0,3,,14
9008,178,-0.18896484375,0.40478515625,1.001953125,0,3,,14
9016,179,-0.18896484375,0.40478515625,1.001953125,0,3,,14
9060,180,-0.191650390625,0.39892578125,1.004638671875,0,3,,14
9111,181,-0.1904296875,0.404296875,0.936279296875,0,3,,14
9154,182,-0.19189453125,0.40185546875,1.001708984375,0,3,,14
9210,183,-0.18798828125,0.4013671875,0.93505859375,0,3,,14
9254,184,-0.191162109375,0.401611328125,1.001220703125,0,3,,14
9304,185,-0.19140625,0.403076171875,1.001708984375,0,3,,14
9355,186,-0.1884765625,0.3974609375,1.003173828125,0,3,,14
9401,187,-0.190673828125,0.399169921875,0.93505859375,0,3,,14
9441,188,-0.189208984375,0.400390625,1.00439453125,0,3,,14
9489,189,-0.1884765625,0.34619140625,1.0009765625,0,3,,14
9568,190,-0.1943359375,0.395751953125,1.0048828125,0,3,,14
9616,191,-0.192138671875,0.399658203125,1.002685546875,0,3,,14
9639,192,-0.193603515625,0.403564453125,1.002197265625,0,3,,14
9692,193,-0.19140625,0.404541015625,1.004638671875,0,3,,14
9743,194,-0.190185546875,0.398681640625,1.001708984375,0,3,,14
9794,195,-0.189208984375,0.404296875,1.00048828125,0,3,,14
9837,196,-0.19140625,0.40234375,0.93701171875,0,3,,14
9884,197,-0.194580078125,0.39697265625,1.00341796875,0,3,,14
9928,198,-0.193359375,0.404541015625,1.000732421875,0,3,,14
9976,199,-0.1923828125,0.40380859375,1.004638671875,0,3,,14
10033,200,-0.194580078125,0.400146484375,1.001708984375,0,3,,14
10082,201,-0.188232421875,0.395751953125,0.9345703125,0,3,,14
10130,202,-0.193115234375,0.40087890625,1.006103515625,0,3,,14
10169,203,-0.19140625,0.400146484375,1.0068359375,0,3,,14
10227,204,-0.12451171875,0.400146484375,1.002685546875,0,3,,14
10277,205,-0.1904296875,0.398193359375,1.00244140625,0,3,,14
10386,206,-0.19091796875,0.400634765625,1.0048828125,0,3,,14
10431,207,-0.193603515625,0.396240234375,1.000732421875,0,3,,14
10555,208,-0.197265625,0.39599609375,1.00927734375,0,3,,14
10652,209,-0.19091796875,0.39990234375,0.936279296875,0,3,,14
10784,210,-0.19189453125,0.400146484375,1.000732421875,0,3,,14
10795,211,-0.197265625,0.39892578125,1.0009765625,0,3,,14
10804,212,-0.197265625,0.39892578125,1.0009765625,0,3,,14
10842,213,-0.197265625,0.39892578125,1.0009765625,0,3,,14
10895,214,-0.192626953125,0.402099609375,0.93603515625,0,3,,14
10926,215,-0.192626953125,0.402099609375,0.93603515625,0,3,,14
10958,216,-0.19140625,0.3994140625,1.00537109375,0,3,,14
10999,217,-0.18798828125,0.402587890625,1.0048828125,0,3,,14
11017,218,-0.18798828125,0.402587890625,1.0048828125,0,3,,14
11045,219,-0.195068359375,0.40283203125,1.003662109375,0,3,,14
11065,220,-0.195068359375,0.40283203125,1.003662109375,0,3,,14
11111,221,-0.191650390625,0.405517578125,1.002197265625,0,3,,14
11172,222,-0.192138671875,0.405029296875,0.935302734375,0,3,,14
11196,223,-0.191162109375,0.40234375,1.002685546875,0,3,,14
11250,224,-0.192626953125,0.405029296875,0.93701171875,0,3,,14
11294,225,-0.190185546875,0.347900390625,0.936279296875,0,3,,14
11342,226,-0.1884765625,0.404052734375,1.005126953125,0,3,,14
11392,227,-0.192138671875,0.399169921875,1.00341796875,0,3,,14
11438,228,-0.191650390625,0.40380859375,1.002197265625,0,3,,14
11487,229,-0.190185546875,0.345703125,1.00390625,0,3,,14
11537,230,-0.1923828125,0.405517578125,1.00390625,0,3,,14
11586,231,-0.19140625,0.400146484375,1.004638671875,0,3,,14
11640,232,-0.12451171875,0.40087890625,0.93115234375,0,3,,14
11689,233,-0.19482421875,0.40478515625,1.001220703125,0,3,,14
11751,234,-0.192138671875,0.404541015625,0.93701171875,0,3,,14
11788,235,-0.18798828125,0.3994140625,0.9375,0,3,,14
11833,236,-0.1982421875,0.404052734375,0.932373046875,0,3,,14
11878,237,-0.194580078125,0.396240234375,1.00341796875,0,3,,14
11924,238,-0.18896484375,0.40283203125,1.00048828125,0,3,,14
11974,239,-0.1943359375,0.3994140625,1.004150390625,0,3,,14
12027,240,-0.191650390625,0.403076171875,0.933349609375,0,3,,14
12078,241,-0.194091796875,0.39892578125,1.004150390625,0,3,,14
12121,242,-0.19189453125,0.404296875,0.9375,0,3,,14
12177,243,-0.193359375,0.3466796875,1.00341796875,0,3,,14
12236,244,-0.191162109375,0.34375,1.00244140625,0,3,,14
12274,245,-0.1953125,0.345703125,1.002197265625,0,3,,14
12382,246,-0.190673828125,0.34423828125,0.937255859375,0,3,,14
12423,247,-0.190185546875,0.400634765625,1.002197265625,0,3,,14
12462,248,-0.18994140625,0.400634765625,0.93310546875,0,3,,14
12532,249,-0.194091796875,0.405517578125,0.9345703125,0,3,,14
12618,250,-0.19140625,0.400634765625,0.936279296875,0,3,,14
12710,251,-0.190185546875,0.3447265625,1.005126953125,0,3,,14
12769,252,-0.12451171875,0.403076171875,1.003662109375,0,3,,14
12865,253,-0.190673828125,0.346435546875,1.002197265625,0,3,,14
12906,254,-0.18798828125,0.4052734375,0.93359375,0,3,,14
12936,255,-0.18798828125,0.4052734375,0.93359375,0,3,,14
12974,256,-0.1953125,0.4033203125,0.9365234375,0,3,,14
12995,257,-0.19140625,0.34375,0.93701171875,0,3,,14
13017,258,-0.19140625,0.34375,0.93701171875,0,3,,14
13054,259,-0.188232421875,0.402587890625,1.0078125,0,3,,14
13084,260,-0.188232421875,0.402587890625,1.0078125,0,3,,14
13116,261,-0.190185546875,0.40234375,1.00390625,0,3,,14
13153,262,-0.1884765625,0.344970703125,1.005615234375,0,3,,14
13203,263,-0.193603515625,0.4033203125,0.937255859375,0,3,,14
13254,264,-0.195068359375,0.343994140625,1.001708984375,0,3,,14
13307,265,-0.19091796875,0.34619140625,1.006591796875,0,3,,14
13361,266,-0.18896484375,0.34521484375,0.936767578125,0,3,,14
13415,267,-0.197509765625,0.34423828125,0.935302734375,0,3,,14
13459,268,-0.18994140625,0.405029296875,1.002197265625,0,3,,14
13506,269,-0.1904296875,0.403564453125,0.934326171875,0,3,,14
13551,270,-0.19140625,0.34521484375,1.003662109375,0,3,,14
13608,271,-0.19140625,0.406005859375,1.005859375,0,3,,14
13666,272,-0.188720703125,0.345703125,1.00390625,0,3,,14
13717,273,-0.123779296875,0.40234375,1.0009765625,0,3,,14
13763,274,-0.19140625,0.405517578125,1.003662109375,0,3,,14
13785,275,-0.19140625,0.40087890625,0.92919921875,0,3,,14
13836,276,-0.187744140625,0.40185546875,0.92919921875,0,3,,14
13883,277,-0.191650390625,0.406005859375,0.93701171875,0,3,,14
13945,278,-0.121826171875,0.34375,1.00341796875,0,3,,14
14024,279,-0.189208984375,0.349365234375,1.002685546875,0,3,,14
14073,280,-0.192626953125,0.34716796875,1.000244140625,0,3,,14
14126,281,-0.189697265625,0.401611328125,0.935302734375,0,3,,14
14164,282,-0.189697265625,0.401611328125,0.935302734375,0,3,,14
14287,283,-0.192626953125,0.401123046875,0.93017578125,0,3,,14
14318,284,-0.189453125,0.348388671875,0.937255859375,0,3,,14
14334,285,-0.189453125,0.348388671875,0.937255859375,0,3,,14
14393,286,-0.19482421875,0.349609375,1.000732421875,0,3,,14
14442,287,-0.189697265625,0.398681640625,0.936279296875,0,3,,14
14475,288,-0.19287109375,0.404541015625,0.93310546875,0,3,,14
14557,289,-0.195068359375,0.343994140625,0.93505859375,0,3,,14
14598,290,-0.193115234375,0.34423828125,0.9375,0,3,,14
14639,291,-0.193115234375,0.34423828125,0.9375,0,3,,14
14691,292,-0.19384765625,0.403564453125,0.935302734375,0,3,,14
14758,293,-0.191162109375,0.396484375,1.00146484375,0,3,,14
14788,294,-0.191162109375,0.396484375,1.00146484375,0,3,,14
14822,295,-0.19091796875,0.4052734375,1.001708984375,0,3,,14
